currency,date,amount,note,category,labels,account
euro,2023-08-03,-1.04,Vinted Vilnius 5691,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-03,-0.50,Vinted Vilnius 5691,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-02,-0.05,LAPSUS MILANO 5942,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-01,-1.12,DISTRIBUTORE REPSOL ARLUNO 5541,carburante,vacanza-francia-estate,agos (3766)
euro,2023-07-31,-0.79,INTERESSI,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-07-31,-0.06,SPESA MENSILE GESTIONE PRATICA,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-07-30,-0.51,ADELINA' S BAKERY SOMMA LOM5499,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-07-27,-0.05,PASTICCERIA CARAVAGGIO S MILANO 5499,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-07-26,-0.87,46367 MAGENTA MAGENTA 5542,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-07-26,-0.13,PASTICCERIA CARAVAGGIO S MILANO 5499,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-07-25,-0.05,PASTICCERIA CARAVAGGIO S MILANO 5499,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-07-24,-0.69,Vinted Vilnius 5691,abbigliamento & scarpe,vinted,agos (3766)
euro,2023-07-23,-0.60,Vinted Vilnius 5691,abbigliamento & scarpe,vinted,agos (3766)
euro,2023-08-16,2.73,WWW.ZALANDO.IT BERLIN,,zalando,amexpayback
euro,2023-08-14,-0.53,SUN ICE CANNES,vacanze,vacanza-francia-estate,amexpayback
euro,2023-08-13,-0.40,AUTOGRILL CERIALE NORD CERIALE,vacanze,vacanza-francia-estate,amexpayback
euro,2023-08-13,-1.52,DELIVEROO PARIS 09,vacanze,vacanza-francia-estate,amexpayback
euro,2023-12-08,-0.24,PAYPAL *NETFLIX 4029357733,vacanze,vacanza-francia-estate,amexpayback
euro,2023-10-08,0.51,AMZ*SUTAFOR 800-279-6620,vacanze,vacanza-francia-estate,amexpayback
euro,2023-10-08,-4.48,HOTEL ON BOOKING.COM AMSTERDAM,vacanze,vacanza-francia-estate,amexpayback
euro,2023-07-21,-0.58,LA NOUGAT HYERES HY RES,vacanze,vacanza-francia-estate,amex gold
euro,2023-07-19,-2.04,ECHOPPE CHAUSSURES TOULON,vacanze,vacanza-francia-estate,amex gold
euro,2023-07-19,-1.27,LE TACOS DE TOUL TOULON,vacanze,vacanza-francia-estate,amex gold
euro,2023-07-19,-0.83,ZETTLE *SARL SWEETY DON TOULON,vacanze,vacanza-francia-estate,amex gold
euro,2023-07-13,-0.05,EMV CARTE ITALIANE ROMA,pedaggi,vacanza-francia-estate,amex gold
euro,2023-07-13,-1.44,PEDAGGI CARTE ITALIANE SAVONA,pedaggi,vacanza-francia-estate,amex gold
